review_id,rating
55130,4
55131,3
55132,5
55133,1
55134,5
55135,5
55136,3
55137,3
55138,5
55139,4
55140,4
55141,5
55142,1
55143,5
55144,4
55145,5
55146,5
55147,4
55148,3
55149,3
55150,1
55151,4
55152,4
55153,4
55154,1
55155,4
55156,5
55157,3
55158,4
55159,4
55160,2
55161,3
55162,1
55163,5
55164,5
55165,3
55166,1
55167,5
55168,4
55169,1
55170,2
55171,5
55172,4
55173,3
55174,4
55175,1
55176,5
55177,5
55178,2
55179,5
55180,1
55181,3
55182,5
55183,5
55184,5
55185,1
55186,2
55187,5
55188,5
55189,4
55190,1
55191,4
55192,3
55193,4
55194,1
55195,4
55196,5
55197,5
55198,3
55199,5
55200,3
55201,1
55202,1
55203,4
55204,3
55205,5
55206,5
55207,5
55208,5
55209,2
55210,2
55211,5
55212,1
55213,4
55214,4
55215,4
55216,2
55217,2
55218,4
55219,3
55220,2
55221,3
55222,1
55223,4
55224,2
55225,3
55226,4
55227,4
55228,5
55229,1
55230,2
55231,4
55232,5
55233,2
55234,1
55235,1
55236,2
55237,5
55238,2
55239,2
55240,1
55241,1
55242,1
55243,4
55244,1
55245,3
55246,2
55247,5
55248,1
55249,2
55250,3
55251,2
55252,3
55253,4
55254,4
55255,3
55256,1
55257,1
55258,5
55259,1
55260,1
55261,2
55262,2
55263,3
55264,4
55265,4
55266,1
55267,2
55268,1
55269,4
55270,2
55271,3
55272,5
55273,5
55274,1
55275,1
55276,5
55277,2
55278,2
55279,2
55280,3
55281,1
55282,1
55283,2
55284,4
55285,2
55286,5
55287,4
55288,5
55289,2
55290,5
55291,3
55292,4
55293,2
55294,4
55295,2
55296,4
55297,1
55298,2
55299,2
55300,1
55301,3
55302,4
55303,5
55304,1
55305,3
55306,3
55307,4
55308,3
55309,2
55310,2
55311,2
55312,5
55313,5
55314,4
55315,4
55316,2
55317,4
55318,4
55319,1
55320,1
55321,4
55322,2
55323,3
55324,4
55325,2
55326,2
55327,3
55328,3
55329,2
55330,1
55331,3
55332,1
55333,2
55334,4
55335,5
55336,1
55337,2
55338,3
55339,3
55340,4
55341,3
55342,4
55343,4
55344,3
55345,2
55346,2
55347,4
55348,1
55349,3
55350,1
55351,2
55352,2
55353,1
55354,5
55355,3
55356,3
55357,2
55358,2
55359,2
55360,3
55361,1
55362,4
55363,1
55364,4
55365,1
55366,5
55367,4
55368,2
55369,1
55370,1
55371,5
55372,1
55373,5
55374,4
55375,4
55376,5
55377,2
55378,5
55379,1
55380,3
55381,4
55382,4
55383,4
55384,5
55385,2
55386,1
55387,3
55388,2
55389,5
55390,2
55391,1
55392,5
55393,5
55394,3
55395,2
55396,1
55397,1
55398,4
55399,4
55400,1
55401,1
55402,1
55403,1
55404,1
55405,1
55406,2
55407,3
55408,4
55409,2
55410,4
55411,3
55412,3
55413,5
55414,2
55415,1
55416,4
55417,4
55418,2
55419,1
55420,5
55421,4
55422,4
55423,5
55424,4
55425,2
55426,1
55427,3
55428,5
55429,2
55430,4
55431,1
55432,4
55433,4
55434,4
55435,4
55436,4
55437,5
55438,1
55439,4
55440,5
55441,1
55442,4
55443,4
55444,1
55445,5
55446,3
55447,5
55448,1
55449,1
55450,4
55451,2
55452,2
55453,1
55454,4
55455,5
55456,3
55457,2
55458,5
55459,2
55460,5
55461,2
55462,3
55463,1
55464,2
55465,3
55466,2
55467,5
55468,2
55469,4
55470,5
55471,2
55472,4
55473,2
55474,5
55475,1
55476,5
55477,5
55478,5
55479,3
55480,5
55481,4
55482,5
55483,4
55484,1
55485,5
55486,4
55487,5
55488,2
55489,3
55490,4
55491,2
55492,5
55493,3
55494,5
55495,4
55496,2
55497,5
55498,5
55499,1
55500,5
55501,2
55502,5
55503,4
55504,2
55505,5
55506,3
55507,3
55508,4
55509,5
55510,4
55511,2
55512,3
55513,5
55514,2
55515,4
55516,4
55517,1
55518,1
55519,4
55520,2
55521,2
55522,3
55523,3
55524,5
55525,4
55526,3
55527,5
55528,5
55529,4
55530,2
55531,3
55532,4
55533,4
55534,2
55535,1
55536,5
55537,5
55538,3
55539,1
55540,4
55541,4
55542,1
55543,3
55544,4
55545,3
55546,2
55547,1
55548,1
55549,4
55550,3
55551,2
55552,1
55553,3
55554,3
55555,5
55556,1
55557,4
55558,5
55559,5
55560,5
55561,3
55562,1
55563,4
55564,1
55565,2
55566,4
55567,3
55568,4
55569,1
55570,1
55571,5
55572,5
55573,1
55574,2
55575,5
55576,2
55577,4
55578,3
55579,4
55580,5
55581,4
55582,1
55583,5
55584,4
55585,3
55586,2
55587,3
55588,1
55589,1
55590,4
55591,4
55592,2
55593,3
55594,5
55595,2
55596,3
55597,5
55598,4
55599,4
55600,1
55601,5
55602,5
55603,1
55604,1
55605,4
55606,5
55607,2
55608,3
55609,5
55610,4
55611,5
55612,1
55613,4
55614,2
55615,5
55616,2
55617,5
55618,1
55619,1
55620,3
55621,1
55622,2
55623,5
55624,5
55625,5
55626,4
55627,4
55628,4
55629,3
55630,3
55631,5
55632,1
55633,5
55634,4
55635,2
55636,4
55637,2
55638,5
55639,5
55640,1
55641,2
55642,1
55643,2
55644,4
55645,1
55646,2
55647,1
55648,4
55649,3
55650,2
55651,4
55652,4
55653,2
55654,4
55655,3
55656,1
55657,2
55658,3
55659,5
55660,5
55661,4
55662,1
55663,5
55664,3
55665,5
55666,5
55667,1
55668,5
55669,5
55670,4
55671,1
55672,2
55673,1
55674,3
55675,4
55676,1
55677,1
55678,1
55679,2
55680,1
55681,1
55682,1
55683,3
55684,4
55685,1
55686,4
55687,3
55688,5
55689,4
55690,2
55691,3
55692,2
55693,4
55694,5
55695,1
55696,2
55697,5
55698,1
55699,4
55700,1
55701,5
55702,4
55703,1
55704,1
55705,4
55706,2
55707,1
55708,2
55709,1
55710,4
55711,2
55712,4
55713,5
55714,1
55715,5
55716,4
55717,2
55718,4
55719,1
55720,4
55721,1
55722,2
55723,3
55724,4
55725,5
55726,3
55727,2
55728,4
55729,1
55730,2
55731,4
55732,4
55733,3
55734,2
55735,4
55736,5
55737,4
55738,1
55739,4
55740,4
55741,4
55742,5
55743,5
55744,1
55745,4
55746,4
55747,4
55748,4
55749,2
55750,4
55751,5
55752,1
55753,1
55754,2
55755,4
55756,3
55757,4
55758,1
55759,4
55760,1
55761,3
55762,1
55763,4
55764,2
55765,4
55766,5
55767,4
55768,3
55769,4
55770,4
55771,4
55772,1
55773,2
55774,3
55775,5
55776,5
55777,5
55778,5
55779,2
55780,4
55781,5
55782,2
55783,5
55784,3
55785,1
55786,2
55787,4
55788,5
55789,3
55790,2
55791,1
55792,1
55793,5
55794,1
55795,2
55796,1
55797,4
55798,3
55799,1
55800,4
55801,1
55802,3
55803,4
55804,2
55805,5
55806,2
55807,5
55808,4
55809,5
55810,4
55811,4
55812,2
55813,1
55814,5
55815,4
55816,1
55817,1
55818,3
55819,5
55820,4
55821,5
55822,2
55823,5
55824,5
55825,4
55826,4
55827,5
55828,4
55829,3
55830,2
55831,4
55832,2
55833,5
55834,4
55835,2
55836,5
55837,3
55838,1
55839,4
55840,4
55841,2
55842,3
55843,2
55844,1
55845,5
55846,3
55847,4
55848,5
55849,4
55850,4
55851,5
55852,3
55853,5
55854,4
55855,1
55856,1
55857,3
55858,1
55859,4
55860,4
55861,2
55862,1
55863,3
55864,4
55865,3
55866,5
55867,4
55868,2
55869,2
55870,5
55871,5
55872,2
55873,5
55874,1
55875,4
55876,2
55877,4
55878,4
55879,1
55880,5
55881,5
55882,2
55883,1
55884,5
55885,3
55886,4
55887,4
55888,1
55889,5
55890,1
55891,3
55892,4
55893,4
55894,2
55895,1
55896,1
55897,2
55898,1
55899,4
55900,1
55901,5
55902,2
55903,5
55904,5
55905,5
55906,2
55907,5
55908,4
55909,1
55910,1
55911,3
55912,5
55913,5
55914,4
55915,5
55916,2
55917,5
55918,1
55919,2
55920,4
55921,1
55922,3
55923,3
55924,2
55925,4
55926,4
55927,5
55928,2
55929,2
55930,5
55931,2
55932,3
55933,4
55934,5
55935,3
55936,3
55937,3
55938,2
55939,4
55940,1
55941,2
55942,2
55943,5
55944,2
55945,1
55946,5
55947,1
55948,3
55949,3
55950,2
55951,1
55952,2
55953,4
55954,2
55955,3
55956,1
55957,1
55958,1
55959,5
55960,2
55961,5
55962,5
55963,3
55964,1
55965,1
55966,1
55967,2
55968,3
55969,1
55970,2
55971,2
55972,4
55973,3
55974,4
55975,2
55976,5
55977,5
55978,2
55979,3
55980,3
55981,2
55982,5
55983,1
55984,4
55985,3
55986,5
55987,2
55988,4
55989,5
55990,4
55991,4
55992,4
55993,1
55994,5
55995,2
55996,3
55997,4
55998,2
55999,4
56000,4
56001,3
56002,1
56003,5
56004,1
56005,3
56006,4
56007,3
56008,5
56009,4
56010,2
56011,4
56012,5
56013,4
56014,5
56015,5
56016,4
56017,1
56018,4
56019,1
56020,2
56021,3
56022,2
56023,1
56024,2
56025,4
56026,1
56027,1
56028,3
56029,1
56030,5
56031,5
56032,5
56033,5
56034,5
56035,1
56036,4
56037,2
56038,4
56039,3
56040,1
56041,4
56042,2
56043,2
56044,4
56045,4
56046,4
56047,5
56048,1
56049,1
56050,5
56051,4
56052,5
56053,3
56054,1
56055,3
56056,2
56057,5
56058,1
56059,4
56060,3
56061,5
56062,2
56063,5
56064,5
56065,4
56066,3
56067,4
56068,3
56069,2
56070,3
56071,1
56072,5
56073,5
56074,4
56075,4
56076,5
56077,2
56078,5
56079,2
56080,2
56081,1
56082,4
56083,2
56084,4
56085,3
56086,4
56087,1
56088,3
56089,4
56090,4
56091,5
56092,1
56093,5
56094,4
56095,5
56096,3
56097,4
56098,4
56099,5
56100,5
56101,2
56102,5
56103,5
56104,2
56105,4
56106,1
56107,3
56108,4
56109,4
56110,2
56111,4
56112,4
56113,4
56114,4
56115,3
56116,2
56117,5
56118,3
56119,5
56120,2
56121,5
56122,4
56123,1
56124,4
56125,4
56126,4
56127,5
56128,2
56129,1
56130,3
56131,5
56132,5
56133,5
56134,5
56135,1
56136,5
56137,5
56138,5
56139,1
56140,3
56141,2
56142,5
56143,2
56144,2
56145,5
56146,1
56147,2
56148,4
56149,1
56150,4
56151,3
56152,2
56153,4
56154,2
56155,4
56156,1
56157,5
56158,4
56159,1
56160,4
56161,3
56162,3
56163,2
56164,5
56165,2
56166,3
56167,1
56168,4
56169,3
56170,4
56171,4
56172,2
56173,2
56174,3
56175,2
56176,2
56177,1
56178,4
56179,5
56180,1
56181,5
56182,5
56183,4
56184,3
56185,5
56186,3
56187,1
56188,4
56189,4
56190,4
56191,4
56192,5
56193,1
56194,5
56195,2
56196,5
56197,1
56198,2
56199,5
56200,2
56201,5
56202,3
56203,2
56204,3
56205,2
56206,3
56207,2
56208,5
56209,1
56210,5
56211,4
56212,5
56213,3
56214,5
56215,1
56216,4
56217,1
56218,2
56219,5
56220,3
56221,5
56222,4
56223,2
56224,5
56225,4
56226,1
56227,4
56228,2
56229,1
56230,2
56231,4
56232,2
56233,4
56234,4
56235,4
56236,5
56237,1
56238,2
56239,5
56240,4
56241,1
56242,4
56243,3
56244,4
56245,2
56246,1
56247,5
56248,5
56249,2
56250,5
56251,1
56252,4
56253,1
56254,1
56255,1
56256,4
56257,1
56258,3
56259,3
56260,4
56261,5
56262,3
56263,1
56264,5
56265,4
56266,5
56267,4
56268,4
56269,3
56270,4
56271,1
56272,5
56273,1
56274,5
56275,1
56276,5
56277,2
56278,4
56279,3
56280,2
56281,2
56282,5
56283,1
56284,2
56285,3
56286,3
56287,4
56288,4
56289,3
56290,4
56291,2
56292,1
56293,2
56294,4
56295,2
56296,3
56297,5
56298,3
56299,2
56300,3
56301,1
56302,1
56303,2
56304,3
56305,4
56306,4
56307,1
56308,4
56309,3
56310,4
56311,3
56312,4
56313,5
56314,4
56315,1
56316,4
56317,4
56318,2
56319,5
56320,1
56321,5
56322,3
56323,1
56324,1
56325,3
56326,2
56327,1
56328,2
56329,5
56330,4
56331,1
56332,5
56333,2
56334,2
56335,5
56336,5
56337,5
56338,1
56339,5
56340,4
56341,2
56342,1
56343,1
56344,5
56345,4
56346,4
56347,2
56348,3
56349,2
56350,4
56351,5
56352,2
56353,1
56354,4
56355,4
56356,3
56357,5
56358,2
56359,4
56360,2
56361,3
56362,1
56363,1
56364,4
56365,2
56366,1
56367,1
56368,4
56369,4
56370,3
56371,1
56372,2
56373,2
56374,4
56375,3
56376,1
56377,4
56378,5
56379,5
56380,4
56381,4
56382,5
56383,1
56384,1
56385,3
56386,4
56387,1
56388,2
56389,2
56390,4
56391,4
56392,1
56393,5
56394,5
56395,1
56396,4
56397,5
56398,1
56399,2
56400,4
56401,4
56402,4
56403,1
56404,2
56405,5
56406,5
56407,2
56408,5
56409,5
56410,4
56411,5
56412,1
56413,5
56414,5
56415,4
56416,1
56417,4
56418,2
56419,4
56420,5
56421,2
56422,3
56423,4
56424,3
56425,2
56426,1
56427,5
56428,1
56429,2
56430,2
56431,5
56432,5
56433,2
56434,1
56435,5
56436,5
56437,2
56438,1
56439,4
56440,4
56441,2
56442,2
56443,1
56444,4
56445,2
56446,4
56447,3
56448,1
56449,5
56450,1
56451,3
56452,4
56453,3
56454,3
56455,2
56456,3
56457,4
56458,3
56459,4
56460,1
56461,5
56462,2
56463,1
56464,1
56465,2
56466,1
56467,5
56468,1
56469,2
56470,5
56471,4
56472,5
56473,1
56474,1
56475,2
56476,4
56477,4
56478,1
56479,1
56480,5
56481,3
56482,3
56483,3
56484,4
56485,2
56486,4
56487,4
56488,1
56489,4
56490,5
56491,3
56492,5
56493,2
56494,3
56495,1
56496,2
56497,5
56498,5
56499,4
56500,2
56501,4
56502,1
56503,4
56504,5
56505,4
56506,5
56507,4
56508,1
56509,3
56510,3
56511,1
56512,1
56513,2
56514,4
56515,3
56516,4
56517,5
56518,5
56519,2
56520,2
56521,2
56522,3
56523,4
56524,3
56525,4
56526,2
56527,1
56528,5
56529,5
56530,4
56531,2
56532,5
56533,5
56534,1
56535,4
56536,2
56537,1
56538,5
56539,4
56540,1
56541,2
56542,5
56543,4
56544,4
56545,2
56546,1
56547,5
56548,1
56549,5
56550,2
56551,5
56552,5
56553,5
56554,4
56555,5
56556,3
56557,2
56558,5
56559,3
56560,1
56561,1
56562,3
56563,5
56564,1
56565,4
56566,3
56567,1
56568,1
56569,3
56570,2
56571,1
56572,1
56573,2
56574,3
56575,5
56576,4
56577,4
56578,1
56579,4
56580,5
56581,3
56582,3
56583,4
56584,1
56585,5
56586,5
56587,1
56588,4
56589,4
56590,4
56591,5
56592,4
56593,2
56594,1
56595,3
56596,3
56597,4
56598,4
56599,1
56600,4
56601,4
56602,3
56603,3
56604,5
56605,1
56606,5
56607,1
56608,5
56609,4
56610,5
56611,4
56612,5
56613,4
56614,3
56615,4
56616,4
56617,2
56618,4
56619,5
56620,1
56621,2
56622,4
56623,5
56624,4
56625,3
56626,4
56627,1
56628,3
56629,1
56630,5
56631,4
56632,1
56633,2
56634,1
56635,2
56636,3
56637,1
56638,4
56639,4
56640,1
56641,3
56642,3
56643,4
56644,5
56645,1
56646,1
56647,2
56648,4
56649,2
56650,4
56651,4
56652,1
56653,5
56654,5
56655,1
56656,5
56657,2
56658,3
56659,4
56660,3
56661,5
56662,4
56663,4
56664,1
56665,5
56666,2
56667,5
56668,2
56669,1
56670,1
56671,5
56672,5
56673,5
56674,5
56675,5
56676,4
56677,1
56678,1
56679,1
56680,5
56681,4
56682,3
56683,5
56684,4
56685,3
56686,1
56687,2
56688,5
56689,1
56690,5
56691,5
56692,2
56693,1
56694,2
56695,1
56696,4
56697,4
56698,5
56699,2
56700,5
56701,2
56702,1
56703,1
56704,2
56705,5
56706,4
56707,5
56708,5
56709,2
56710,4
56711,4
56712,2
56713,5
56714,2
56715,4
56716,3
56717,5
56718,1
56719,1
56720,5
56721,1
56722,4
56723,4
56724,1
56725,5
56726,1
56727,1
56728,3
56729,5
56730,3
56731,5
56732,3
56733,3
56734,5
56735,1
56736,1
56737,4
56738,3
56739,2
56740,1
56741,5
56742,4
56743,1
56744,1
56745,5
56746,4
56747,5
56748,1
56749,2
56750,3
56751,5
56752,2
56753,5
56754,4
56755,3
56756,5
56757,4
56758,1
56759,3
56760,4
56761,5
56762,5
56763,1
56764,1
56765,4
56766,3
56767,1
56768,5
56769,5
56770,4
56771,4
56772,1
56773,3
56774,4
56775,4
56776,1
56777,1
56778,3
56779,4
56780,5
56781,2
56782,2
56783,1
56784,4
56785,3
56786,4
56787,4
56788,1
56789,5
56790,1
56791,1
56792,5
56793,1
56794,4
56795,2
56796,2
56797,3
56798,3
56799,2
56800,5
56801,4
56802,1
56803,1
56804,4
56805,1
56806,2
56807,1
56808,4
56809,5
56810,1
56811,2
56812,3
56813,5
56814,2
56815,3
56816,4
56817,5
56818,3
56819,4
56820,1
56821,4
56822,5
56823,5
56824,3
56825,1
56826,2
56827,1
56828,4
56829,2
56830,1
56831,2
56832,2
56833,2
56834,2
56835,3
56836,3
56837,5
56838,5
56839,1
56840,3
56841,4
56842,2
56843,4
56844,1
56845,4
56846,3
56847,1
56848,1
56849,4
56850,5
56851,4
56852,1
56853,3
56854,2
56855,3
56856,1
56857,5
56858,2
56859,2
56860,3
56861,2
56862,1
56863,4
56864,5
56865,4
56866,5
56867,2
56868,3
56869,4
56870,2
56871,4
56872,3
56873,4
56874,2
56875,3
56876,5
56877,1
56878,1
56879,1
56880,5
56881,5
56882,5
56883,2
56884,5
56885,5
56886,1
56887,4
56888,3
56889,1
56890,5
56891,5
56892,5
56893,3
56894,3
56895,3
56896,4
56897,1
56898,2
56899,2
56900,5
56901,2
56902,4
56903,5
56904,4
56905,2
56906,3
56907,4
56908,1
56909,1
56910,2
56911,5
56912,5
56913,3
56914,4
56915,3
56916,1
56917,3
56918,4
56919,3
56920,2
56921,4
56922,5
56923,4
56924,5
56925,2
56926,4
56927,5
56928,4
56929,5
56930,5
56931,3
56932,4
56933,4
56934,1
56935,2
56936,5
56937,5
56938,2
56939,2
56940,3
56941,1
56942,1
56943,5
56944,4
56945,5
56946,1
56947,4
56948,5
56949,1
56950,3
56951,2
56952,2
56953,1
56954,2
56955,5
56956,2
56957,4
56958,3
56959,2
56960,4
56961,1
56962,4
56963,3
56964,5
56965,3
56966,5
56967,5
56968,4
56969,5
56970,4
56971,4
56972,3
56973,3
56974,2
56975,3
56976,1
56977,4
56978,2
56979,3
56980,5
56981,2
56982,1
56983,4
56984,4
56985,3
56986,4
56987,3
56988,4
56989,1
56990,3
56991,4
56992,1
56993,1
56994,4
56995,1
56996,2
56997,5
56998,4
56999,5
57000,4
57001,3
57002,3
57003,4
57004,4
57005,2
57006,1
57007,1
57008,3
57009,2
57010,4
57011,5
57012,5
57013,4
57014,3
57015,4
57016,5
57017,5
57018,3
57019,2
57020,1
57021,2
57022,1
57023,1
57024,2
57025,2
57026,4
57027,2
57028,4
57029,2
57030,1
57031,1
57032,3
57033,1
57034,4
57035,4
57036,5
57037,1
57038,5
57039,3
57040,3
57041,4
57042,4
57043,1
57044,4
57045,4
57046,5
57047,5
57048,4
57049,2
57050,5
57051,2
57052,5
57053,5
57054,5
57055,2
57056,5
57057,2
57058,2
57059,4
57060,1
57061,2
57062,2
57063,4
57064,4
57065,4
57066,5
57067,1
57068,3
57069,4
57070,4
57071,5
57072,5
57073,3
57074,4
57075,1
57076,2
57077,5
57078,3
57079,5
57080,4
57081,4
57082,5
57083,3
57084,4
57085,1
57086,1
57087,1
57088,4
57089,3
57090,2
57091,3
57092,5
57093,4
57094,3
57095,2
57096,1
57097,3
57098,5
57099,2
57100,4
57101,2
57102,5
57103,4
57104,2
57105,3
57106,5
57107,3
57108,4
57109,5
57110,2
57111,1
57112,5
57113,1
57114,1
57115,3
57116,3
57117,2
57118,4
57119,5
57120,1
57121,5
57122,3
57123,3
57124,4
57125,3
57126,1
57127,4
57128,4
57129,2
57130,1
57131,5
57132,2
57133,2
57134,4
57135,4
57136,3
57137,4
57138,3
57139,1
57140,1
57141,1
57142,1
57143,5
57144,1
57145,1
57146,2
57147,2
57148,5
57149,4
57150,3
57151,5
57152,2
57153,4
57154,2
57155,4
57156,5
57157,5
57158,2
57159,4
57160,4
57161,1
57162,4
57163,1
57164,5
57165,2
57166,4
57167,2
57168,3
57169,4
57170,5
57171,4
57172,1
57173,5
57174,2
57175,4
57176,4
57177,3
57178,5
57179,5
57180,5
57181,2
57182,2
57183,4
57184,4
57185,4
57186,2
57187,2
57188,4
57189,5
57190,2
57191,1
57192,5
57193,4
57194,4
57195,3
57196,5
57197,4
57198,5
57199,4
57200,5
57201,4
57202,4
57203,3
57204,1
57205,1
57206,5
57207,2
57208,5
57209,3
57210,5
57211,4
57212,3
57213,2
57214,5
57215,5
57216,3
57217,1
57218,2
57219,5
57220,4
57221,3
57222,1
57223,2
57224,1
57225,4
57226,1
57227,2
57228,1
57229,5
57230,3
57231,3
57232,1
57233,3
57234,2
57235,5
57236,5
57237,2
57238,4
57239,3
57240,5
57241,2
57242,2
57243,5
57244,4
57245,2
57246,3
57247,5
57248,2
57249,4
57250,4
57251,5
57252,1
57253,1
57254,2
57255,2
57256,3
57257,1
57258,5
57259,2
57260,1
57261,1
57262,5
57263,4
57264,3
57265,5
57266,1
57267,2
57268,1
57269,5
57270,1
57271,5
57272,3
57273,2
57274,3
57275,3
57276,5
57277,3
57278,4
57279,5
57280,4
57281,5
57282,1
57283,2
57284,1
57285,5
57286,2
57287,3
57288,5
57289,3
57290,1
57291,5
57292,1
57293,1
57294,2
57295,5
57296,4
57297,3
57298,3
57299,4
57300,2
57301,1
57302,5
57303,4
57304,1
57305,5
57306,1
57307,5
57308,1
57309,4
57310,4
57311,1
57312,2
57313,2
57314,1
57315,1
57316,4
57317,2
57318,1
57319,3
57320,4
57321,5
57322,1
57323,5
57324,3
57325,2
57326,3
57327,4
57328,1
57329,5
57330,1
57331,2
57332,4
57333,1
57334,4
57335,4
57336,2
57337,4
57338,5
57339,1
57340,2
57341,5
57342,1
57343,5
57344,1
57345,5
57346,3
57347,3
57348,4
57349,2
57350,1
57351,1
57352,4
57353,3
57354,1
57355,5
57356,3
57357,5
57358,1
57359,1
57360,5
57361,4
57362,2
57363,4
57364,4
57365,5
57366,5
57367,2
57368,2
57369,1
57370,3
57371,1
57372,5
57373,2
57374,1
57375,4
57376,3
57377,4
57378,3
57379,4
57380,3
57381,1
57382,2
57383,3
57384,2
57385,2
57386,4
57387,2
57388,1
57389,1
57390,4
57391,2
57392,1
57393,5
57394,5
57395,4
57396,4
57397,1
57398,3
57399,4
57400,4
57401,2
57402,1
57403,3
57404,5
57405,1
57406,5
57407,4
57408,3
57409,5
57410,1
57411,3
57412,2
57413,5
57414,1
57415,4
57416,2
57417,4
57418,4
57419,3
57420,1
57421,1
57422,3
57423,3
57424,1
57425,2
57426,5
57427,3
57428,1
57429,2
57430,1
57431,3
57432,4
57433,4
57434,2
57435,1
57436,2
57437,5
57438,2
57439,1
57440,5
57441,1
57442,5
57443,4
57444,5
57445,4
57446,5
57447,5
57448,2
57449,1
57450,3
57451,5
57452,3
57453,3
57454,2
57455,4
57456,5
57457,4
57458,1
57459,5
57460,5
57461,1
57462,2
57463,5
57464,1
57465,4
57466,4
57467,1
57468,2
57469,4
57470,2
57471,1
57472,2
57473,3
57474,2
57475,2
57476,3
57477,4
57478,2
57479,1
57480,2
57481,4
57482,4
57483,2
57484,2
57485,3
57486,3
57487,1
57488,5
57489,5
57490,4
57491,1
57492,2
57493,2
57494,2
57495,4
57496,1
57497,4
57498,3
57499,1
57500,4
57501,1
57502,1
57503,5
57504,2
57505,2
57506,1
57507,5
57508,4
57509,5
57510,1
57511,4
57512,3
57513,4
57514,2
57515,2
57516,1
57517,4
57518,2
57519,1
57520,4
57521,1
57522,1
57523,4
57524,5
57525,2
57526,4
57527,2
57528,4
57529,4
57530,4
57531,2
57532,2
57533,5
57534,2
57535,1
57536,3
57537,1
57538,2
57539,1
57540,2
57541,1
57542,2
57543,1
57544,1
57545,1
57546,4
57547,1
57548,2
57549,2
57550,4
57551,2
57552,4
57553,2
57554,5
57555,3
57556,3
57557,4
57558,5
57559,1
57560,3
57561,4
57562,4
57563,4
57564,3
57565,5
57566,1
57567,2
57568,2
57569,4
57570,5
57571,3
57572,1
57573,2
57574,1
57575,4
57576,4
57577,5
57578,1
57579,3
57580,2
57581,2
57582,1
57583,3
57584,3
57585,5
57586,1
57587,2
57588,5
57589,3
57590,4
57591,5
57592,1
57593,1
57594,2
57595,5
57596,5
57597,1
57598,2
57599,4
57600,3
57601,2
57602,4
57603,5
57604,1
57605,5
57606,2
57607,1
57608,4
57609,1
57610,3
57611,5
57612,1
57613,5
57614,4
57615,4
57616,1
57617,3
57618,4
57619,2
57620,1
57621,4
57622,5
57623,4
57624,2
57625,1
57626,5
57627,5
57628,1
57629,2
57630,2
57631,5
57632,1
57633,4
57634,4
57635,4
57636,2
57637,5
57638,1
57639,5
57640,2
57641,1
57642,5
57643,2
57644,2
57645,5
57646,4
57647,5
57648,1
57649,4
57650,4
57651,5
57652,1
57653,2
57654,5
57655,1
57656,5
57657,5
57658,4
57659,5
57660,4
57661,3
57662,5
57663,3
57664,1
57665,5
57666,2
57667,3
57668,3
57669,5
57670,5
57671,2
57672,4
57673,4
57674,4
57675,4
57676,1
57677,4
57678,3
57679,4
57680,5
57681,3
57682,4
57683,4
57684,1
57685,5
57686,4
57687,2
57688,1
57689,1
57690,2
57691,1
57692,3
57693,3
57694,2
57695,1
57696,4
57697,5
57698,5
57699,4
57700,4
57701,4
57702,4
57703,4
57704,5
57705,2
57706,5
57707,5
57708,2
57709,5
57710,1
57711,2
57712,2
57713,5
57714,4
57715,3
57716,4
57717,4
57718,4
57719,4
57720,4
57721,2
57722,1
57723,2
57724,2
57725,2
57726,1
57727,5
57728,4
57729,2
57730,3
57731,4
57732,1
57733,4
57734,1
57735,1
57736,1
57737,2
57738,4
57739,3
57740,1
57741,4
57742,5
57743,3
57744,5
57745,5
57746,3
57747,2
57748,1
57749,4
57750,2
57751,1
57752,1
57753,2
57754,5
57755,4
57756,3
57757,1
57758,5
57759,5
57760,2
57761,2
57762,2
57763,5
57764,1
57765,4
57766,2
57767,3
57768,4
57769,2
57770,2
57771,1
57772,1
57773,4
57774,2
57775,4
57776,4
57777,3
57778,4
57779,2
57780,3
57781,1
57782,3
57783,5
57784,5
57785,4
57786,5
57787,1
57788,5
57789,2
57790,2
57791,4
57792,5
57793,3
57794,4
57795,5
57796,1
57797,4
57798,1
57799,1
57800,2
57801,3
57802,4
57803,2
57804,4
57805,1
57806,2
57807,2
57808,2
57809,5
57810,5
57811,3
57812,4
57813,4
57814,4
57815,4
57816,2
57817,2
57818,4
57819,4
57820,5
57821,2
57822,4
57823,1
57824,4
57825,3
57826,3
57827,2
57828,1
57829,3
57830,1
57831,5
57832,2
57833,2
57834,1
57835,3
57836,3
57837,1
57838,4
57839,1
57840,4
57841,5
57842,3
57843,4
57844,4
57845,4
57846,4
57847,2
57848,2
57849,4
57850,5
57851,1
57852,3
57853,5
57854,5
57855,4
57856,4
57857,1
57858,4
57859,2
57860,5
57861,4
57862,2
57863,5
57864,4
57865,1
57866,3
57867,5
57868,1
57869,2
57870,1
57871,4
57872,5
57873,4
57874,4
57875,5
57876,4
57877,5
57878,4
57879,4
57880,2
57881,4
57882,1
57883,2
57884,3
57885,2
57886,4
57887,3
57888,2
57889,4
57890,4
57891,2
57892,3
57893,5
57894,4
57895,1
57896,4
57897,4
57898,2
57899,1
57900,3
57901,1
57902,4
57903,4
57904,2
57905,5
57906,2
57907,4
57908,1
57909,2
57910,2
57911,2
57912,4
57913,5
57914,5
57915,3
57916,3
57917,5
57918,1
57919,5
57920,4
57921,1
57922,3
57923,2
57924,4
57925,2
57926,5
57927,3
